season,pts_per_game,name
1964,,Miami Heat
1965,,Miami Heat
1966,,Miami Heat
1967,,Miami Heat
1968,,Miami Heat
1969,,Miami Heat
1970,,Miami Heat
1971,,Miami Heat
1972,,Miami Heat
1973,,Miami Heat
1974,,Miami Heat
1975,,Miami Heat
1976,,Miami Heat
1977,,Miami Heat
1978,,Miami Heat
1979,,Miami Heat
1980,,Miami Heat
1981,,Miami Heat
1982,,Miami Heat
1983,,Miami Heat
1984,,Miami Heat
1985,,Miami Heat
1986,,Miami Heat
1987,,Miami Heat
1988,,Miami Heat
1989,97.8,Miami Heat
1990,100.6,Miami Heat
1991,101.8,Miami Heat
1992,105.0,Miami Heat
1993,103.6,Miami Heat
1994,103.4,Miami Heat
1995,101.1,Miami Heat
1996,96.5,Miami Heat
1997,94.8,Miami Heat
1998,95.0,Miami Heat
1999,89.0,Miami Heat
2000,94.4,Miami Heat
2001,88.9,Miami Heat
2002,87.2,Miami Heat
2003,85.6,Miami Heat
2004,90.3,Miami Heat
2005,101.5,Miami Heat
2006,99.9,Miami Heat
2007,94.6,Miami Heat
2008,91.4,Miami Heat
2009,98.3,Miami Heat
2010,96.5,Miami Heat
2011,102.1,Miami Heat
2012,98.5,Miami Heat
2013,102.9,Miami Heat
2014,102.2,Miami Heat
2015,94.7,Miami Heat
2016,100.0,Miami Heat
2017,103.2,Miami Heat
2018,103.4,Miami Heat
2019,105.7,Miami Heat
2020,112.0,Miami Heat
2021,108.1,Miami Heat
2022,110.0,Miami Heat
2023,109.5,Miami Heat
2024,110.1,Miami Heat
2025,111.0,Miami Heat
1947,,Minnesota Timberwolves
1948,,Minnesota Timberwolves
1949,,Minnesota Timberwolves
1950,,Minnesota Timberwolves
1951,,Minnesota Timberwolves
1952,,Minnesota Timberwolves
1953,,Minnesota Timberwolves
1954,,Minnesota Timberwolves
1955,,Minnesota Timberwolves
1956,,Minnesota Timberwolves
1957,,Minnesota Timberwolves
1958,,Minnesota Timberwolves
1959,,Minnesota Timberwolves
1960,,Minnesota Timberwolves
1961,,Minnesota Timberwolves
1962,,Minnesota Timberwolves
1963,,Minnesota Timberwolves
1964,,Minnesota Timberwolves
1965,,Minnesota Timberwolves
1966,,Minnesota Timberwolves
1967,,Minnesota Timberwolves
1968,,Minnesota Timberwolves
1969,,Minnesota Timberwolves
1970,,Minnesota Timberwolves
1971,,Minnesota Timberwolves
1972,,Minnesota Timberwolves
1973,,Minnesota Timberwolves
1974,,Minnesota Timberwolves
1975,,Minnesota Timberwolves
1976,,Minnesota Timberwolves
1977,,Minnesota Timberwolves
1978,,Minnesota Timberwolves
1979,,Minnesota Timberwolves
1980,,Minnesota Timberwolves
1981,,Minnesota Timberwolves
1982,,Minnesota Timberwolves
1983,,Minnesota Timberwolves
1984,,Minnesota Timberwolves
1985,,Minnesota Timberwolves
1986,,Minnesota Timberwolves
1987,,Minnesota Timberwolves
1988,,Minnesota Timberwolves
1989,,Minnesota Timberwolves
1990,95.2,Minnesota Timberwolves
1991,99.6,Minnesota Timberwolves
1992,100.5,Minnesota Timberwolves
1993,98.1,Minnesota Timberwolves
1994,96.7,Minnesota Timberwolves
1995,94.2,Minnesota Timberwolves
1996,97.9,Minnesota Timberwolves
1997,96.1,Minnesota Timberwolves
1998,101.1,Minnesota Timberwolves
1999,92.9,Minnesota Timberwolves
2000,98.5,Minnesota Timberwolves
2001,97.3,Minnesota Timberwolves
2002,99.3,Minnesota Timberwolves
2003,98.1,Minnesota Timberwolves
2004,94.5,Minnesota Timberwolves
2005,96.8,Minnesota Timberwolves
2006,91.7,Minnesota Timberwolves
2007,96.1,Minnesota Timberwolves
2008,95.6,Minnesota Timberwolves
2009,97.8,Minnesota Timberwolves
2010,98.2,Minnesota Timberwolves
2011,101.1,Minnesota Timberwolves
2012,97.9,Minnesota Timberwolves
2013,95.7,Minnesota Timberwolves
2014,106.9,Minnesota Timberwolves
2015,97.8,Minnesota Timberwolves
2016,102.4,Minnesota Timberwolves
2017,105.6,Minnesota Timberwolves
2018,109.5,Minnesota Timberwolves
2019,112.5,Minnesota Timberwolves
2020,113.3,Minnesota Timberwolves
2021,112.1,Minnesota Timberwolves
2022,115.9,Minnesota Timberwolves
2023,115.8,Minnesota Timberwolves
2024,113.0,Minnesota Timberwolves
2025,111.2,Minnesota Timberwolves
1947,64.7,New York Knicks
1948,74.5,New York Knicks
1949,79.2,New York Knicks
1950,80.7,New York Knicks
1951,85.8,New York Knicks
1952,85.0,New York Knicks
1953,85.5,New York Knicks
1954,79.0,New York Knicks
1955,92.7,New York Knicks
1956,100.2,New York Knicks
1957,100.8,New York Knicks
1958,112.1,New York Knicks
1959,110.3,New York Knicks
1960,117.3,New York Knicks
1961,113.7,New York Knicks
1962,114.8,New York Knicks
1963,110.5,New York Knicks
1964,112.2,New York Knicks
1965,107.4,New York Knicks
1966,116.7,New York Knicks
1967,116.4,New York Knicks
1968,116.1,New York Knicks
1969,110.8,New York Knicks
1970,115.0,New York Knicks
1971,110.1,New York Knicks
1972,107.1,New York Knicks
1973,105.0,New York Knicks
1974,101.3,New York Knicks
1975,100.4,New York Knicks
1976,102.7,New York Knicks
1977,108.6,New York Knicks
1978,113.4,New York Knicks
1979,107.7,New York Knicks
1980,114.0,New York Knicks
1981,107.9,New York Knicks
1982,106.2,New York Knicks
1983,100.0,New York Knicks
1984,106.9,New York Knicks
1985,105.2,New York Knicks
1986,98.7,New York Knicks
1987,103.8,New York Knicks
1988,105.5,New York Knicks
1989,116.7,New York Knicks
1990,108.3,New York Knicks
1991,103.1,New York Knicks
1992,101.6,New York Knicks
1993,101.6,New York Knicks
1994,98.5,New York Knicks
1995,98.2,New York Knicks
1996,97.2,New York Knicks
1997,95.4,New York Knicks
1998,91.6,New York Knicks
1999,86.4,New York Knicks
2000,92.1,New York Knicks
2001,88.7,New York Knicks
2002,91.6,New York Knicks
2003,95.9,New York Knicks
2004,92.0,New York Knicks
2005,97.3,New York Knicks
2006,95.6,New York Knicks
2007,97.5,New York Knicks
2008,96.9,New York Knicks
2009,105.2,New York Knicks
2010,102.1,New York Knicks
2011,106.5,New York Knicks
2012,97.8,New York Knicks
2013,100.0,New York Knicks
2014,98.6,New York Knicks
2015,91.9,New York Knicks
2016,98.4,New York Knicks
2017,104.3,New York Knicks
2018,104.5,New York Knicks
2019,104.6,New York Knicks
2020,105.8,New York Knicks
2021,107.0,New York Knicks
2022,106.5,New York Knicks
2023,116.0,New York Knicks
2024,112.8,New York Knicks
2025,117.8,New York Knicks
1947,,Orlando Magic
1948,,Orlando Magic
1949,,Orlando Magic
1950,,Orlando Magic
1951,,Orlando Magic
1952,,Orlando Magic
1953,,Orlando Magic
1954,,Orlando Magic
1955,,Orlando Magic
1956,,Orlando Magic
1957,,Orlando Magic
1958,,Orlando Magic
1959,,Orlando Magic
1960,,Orlando Magic
1961,,Orlando Magic
1962,,Orlando Magic
1963,,Orlando Magic
1964,,Orlando Magic
1965,,Orlando Magic
1966,,Orlando Magic
1967,,Orlando Magic
1968,,Orlando Magic
1969,,Orlando Magic
1970,,Orlando Magic
1971,,Orlando Magic
1972,,Orlando Magic
1973,,Orlando Magic
1974,,Orlando Magic
1975,,Orlando Magic
1976,,Orlando Magic
1977,,Orlando Magic
1978,,Orlando Magic
1979,,Orlando Magic
1980,,Orlando Magic
1981,,Orlando Magic
1982,,Orlando Magic
1983,,Orlando Magic
1984,,Orlando Magic
1985,,Orlando Magic
1986,,Orlando Magic
1987,,Orlando Magic
1988,,Orlando Magic
1989,,Orlando Magic
1990,110.9,Orlando Magic
1991,105.9,Orlando Magic
1992,101.6,Orlando Magic
1993,105.5,Orlando Magic
1994,105.7,Orlando Magic
1995,110.9,Orlando Magic
1996,104.5,Orlando Magic
1997,94.1,Orlando Magic
1998,90.1,Orlando Magic
1999,89.5,Orlando Magic
2000,100.1,Orlando Magic
2001,97.5,Orlando Magic
2002,100.5,Orlando Magic
2003,98.5,Orlando Magic
2004,94.0,Orlando Magic
2005,99.5,Orlando Magic
2006,94.9,Orlando Magic
2007,94.8,Orlando Magic
2008,104.5,Orlando Magic
2009,101.0,Orlando Magic
2010,102.8,Orlando Magic
2011,99.2,Orlando Magic
2012,94.2,Orlando Magic
2013,94.1,Orlando Magic
2014,96.5,Orlando Magic
2015,95.7,Orlando Magic
2016,102.1,Orlando Magic
2017,101.1,Orlando Magic
2018,103.4,Orlando Magic
2019,107.3,Orlando Magic
2020,107.3,Orlando Magic
2021,104.0,Orlando Magic
2022,104.2,Orlando Magic
2023,111.4,Orlando Magic
2024,110.5,Orlando Magic
2025,108.4,Orlando Magic
1947,,Phoenix Suns
1948,,Phoenix Suns
1949,,Phoenix Suns
1950,,Phoenix Suns
1951,,Phoenix Suns
1952,,Phoenix Suns
1953,,Phoenix Suns
1954,,Phoenix Suns
1955,,Phoenix Suns
1956,,Phoenix Suns
1957,,Phoenix Suns
1958,,Phoenix Suns
1959,,Phoenix Suns
1960,,Phoenix Suns
1961,,Phoenix Suns
1962,,Phoenix Suns
1963,,Phoenix Suns
1964,,Phoenix Suns
1965,,Phoenix Suns
1966,,Phoenix Suns
1967,,Phoenix Suns
1968,,Phoenix Suns
1969,111.7,Phoenix Suns
1970,119.3,Phoenix Suns
1971,113.8,Phoenix Suns
1972,116.3,Phoenix Suns
1973,111.6,Phoenix Suns
1974,107.9,Phoenix Suns
1975,101.2,Phoenix Suns
1976,105.1,Phoenix Suns
1977,104.9,Phoenix Suns
1978,112.3,Phoenix Suns
1979,115.4,Phoenix Suns
1980,111.1,Phoenix Suns
1981,110.0,Phoenix Suns
1982,106.2,Phoenix Suns
1983,107.0,Phoenix Suns
1984,111.0,Phoenix Suns
1985,108.0,Phoenix Suns
1986,110.0,Phoenix Suns
1987,111.1,Phoenix Suns
1988,108.5,Phoenix Suns
1989,118.6,Phoenix Suns
1990,114.9,Phoenix Suns
1991,114.0,Phoenix Suns
1992,112.1,Phoenix Suns
1993,113.4,Phoenix Suns
1994,108.2,Phoenix Suns
1995,110.6,Phoenix Suns
1996,104.3,Phoenix Suns
1997,102.8,Phoenix Suns
1998,99.6,Phoenix Suns
1999,95.6,Phoenix Suns
2000,98.9,Phoenix Suns
2001,94.0,Phoenix Suns
2002,95.1,Phoenix Suns
2003,95.5,Phoenix Suns
2004,94.2,Phoenix Suns
2005,110.4,Phoenix Suns
2006,108.4,Phoenix Suns
2007,110.2,Phoenix Suns
2008,110.1,Phoenix Suns
2009,109.4,Phoenix Suns
2010,110.2,Phoenix Suns
2011,105.0,Phoenix Suns
2012,98.4,Phoenix Suns
2013,95.2,Phoenix Suns
2014,105.2,Phoenix Suns
2015,102.4,Phoenix Suns
2016,100.9,Phoenix Suns
2017,107.7,Phoenix Suns
2018,103.9,Phoenix Suns
2019,107.5,Phoenix Suns
2020,113.6,Phoenix Suns
2021,115.3,Phoenix Suns
2022,114.8,Phoenix Suns
2023,113.6,Phoenix Suns
2024,116.2,Phoenix Suns
2025,113.2,Phoenix Suns
1947,,Portland Trail Blazers
1948,,Portland Trail Blazers
1949,,Portland Trail Blazers
1950,,Portland Trail Blazers
1951,,Portland Trail Blazers
1952,,Portland Trail Blazers
1953,,Portland Trail Blazers
1954,,Portland Trail Blazers
1955,,Portland Trail Blazers
1956,,Portland Trail Blazers
1957,,Portland Trail Blazers
1958,,Portland Trail Blazers
1959,,Portland Trail Blazers
1960,,Portland Trail Blazers
1961,,Portland Trail Blazers
1962,,Portland Trail Blazers
1963,,Portland Trail Blazers
1964,,Portland Trail Blazers
1965,,Portland Trail Blazers
1966,,Portland Trail Blazers
1967,,Portland Trail Blazers
1968,,Portland Trail Blazers
1969,,Portland Trail Blazers
1970,,Portland Trail Blazers
1971,115.5,Portland Trail Blazers
1972,106.8,Portland Trail Blazers
1973,106.2,Portland Trail Blazers
1974,106.8,Portland Trail Blazers
1975,103.8,Portland Trail Blazers
1976,104.1,Portland Trail Blazers
1977,111.7,Portland Trail Blazers
1978,107.7,Portland Trail Blazers
1979,108.4,Portland Trail Blazers
1980,102.5,Portland Trail Blazers
1981,110.7,Portland Trail Blazers
1982,109.8,Portland Trail Blazers
1983,107.4,Portland Trail Blazers
1984,113.1,Portland Trail Blazers
1985,115.5,Portland Trail Blazers
1986,115.1,Portland Trail Blazers
1987,117.9,Portland Trail Blazers
1988,116.1,Portland Trail Blazers
1989,114.6,Portland Trail Blazers
1990,114.2,Portland Trail Blazers
1991,114.7,Portland Trail Blazers
1992,111.4,Portland Trail Blazers
1993,108.5,Portland Trail Blazers
1994,107.3,Portland Trail Blazers
1995,103.1,Portland Trail Blazers
1996,99.3,Portland Trail Blazers
1997,99.0,Portland Trail Blazers
1998,94.3,Portland Trail Blazers
1999,94.8,Portland Trail Blazers
2000,97.5,Portland Trail Blazers
2001,95.4,Portland Trail Blazers
2002,96.6,Portland Trail Blazers
2003,95.2,Portland Trail Blazers
2004,90.7,Portland Trail Blazers
2005,92.9,Portland Trail Blazers
2006,88.8,Portland Trail Blazers
2007,94.1,Portland Trail Blazers
2008,95.4,Portland Trail Blazers
2009,99.4,Portland Trail Blazers
2010,98.1,Portland Trail Blazers
2011,96.3,Portland Trail Blazers
2012,97.2,Portland Trail Blazers
2013,97.5,Portland Trail Blazers
2014,106.7,Portland Trail Blazers
2015,102.8,Portland Trail Blazers
2016,105.1,Portland Trail Blazers
2017,107.9,Portland Trail Blazers
2018,105.6,Portland Trail Blazers
2019,114.7,Portland Trail Blazers
2020,115.0,Portland Trail Blazers
2021,116.1,Portland Trail Blazers
2022,106.2,Portland Trail Blazers
2023,113.4,Portland Trail Blazers
2024,106.4,Portland Trail Blazers
2025,106.1,Portland Trail Blazers
1947,,Toronto Raptors
1948,,Toronto Raptors
1949,,Toronto Raptors
1950,,Toronto Raptors
1951,,Toronto Raptors
1952,,Toronto Raptors
1953,,Toronto Raptors
1954,,Toronto Raptors
1955,,Toronto Raptors
1956,,Toronto Raptors
1957,,Toronto Raptors
1958,,Toronto Raptors
1959,,Toronto Raptors
1960,,Toronto Raptors
1961,,Toronto Raptors
1962,,Toronto Raptors
1963,,Toronto Raptors
1964,,Toronto Raptors
1965,,Toronto Raptors
1966,,Toronto Raptors
1967,,Toronto Raptors
1968,,Toronto Raptors
1969,,Toronto Raptors
1970,,Toronto Raptors
1971,,Toronto Raptors
1972,,Toronto Raptors
1973,,Toronto Raptors
1974,,Toronto Raptors
1975,,Toronto Raptors
1976,,Toronto Raptors
1977,,Toronto Raptors
1978,,Toronto Raptors
1979,,Toronto Raptors
1980,,Toronto Raptors
1981,,Toronto Raptors
1982,,Toronto Raptors
1983,,Toronto Raptors
1984,,Toronto Raptors
1985,,Toronto Raptors
1986,,Toronto Raptors
1987,,Toronto Raptors
1988,,Toronto Raptors
1989,,Toronto Raptors
1990,,Toronto Raptors
1991,,Toronto Raptors
1992,,Toronto Raptors
1993,,Toronto Raptors
1994,,Toronto Raptors
1995,,Toronto Raptors
1996,97.5,Toronto Raptors
1997,95.5,Toronto Raptors
1998,94.9,Toronto Raptors
1999,91.1,Toronto Raptors
2000,97.2,Toronto Raptors
2001,97.6,Toronto Raptors
2002,91.4,Toronto Raptors
2003,90.9,Toronto Raptors
2004,85.4,Toronto Raptors
2005,99.7,Toronto Raptors
2006,101.1,Toronto Raptors
2007,99.5,Toronto Raptors
2008,100.2,Toronto Raptors
2009,99.0,Toronto Raptors
2010,104.1,Toronto Raptors
2011,99.1,Toronto Raptors
2012,90.7,Toronto Raptors
2013,97.2,Toronto Raptors
2014,101.3,Toronto Raptors
2015,104.0,Toronto Raptors
2016,102.7,Toronto Raptors
2017,106.9,Toronto Raptors
2018,111.7,Toronto Raptors
2019,114.4,Toronto Raptors
2020,112.8,Toronto Raptors
2021,111.3,Toronto Raptors
2022,109.4,Toronto Raptors
2023,112.9,Toronto Raptors
2024,112.4,Toronto Raptors
2025,112.5,Toronto Raptors
1947,67.8,League Average
1948,72.7,League Average
1949,80.0,League Average
1950,80.0,League Average
1951,84.1,League Average
1952,83.7,League Average
1953,82.7,League Average
1954,79.5,League Average
1955,93.1,League Average
1956,99.0,League Average
1957,99.6,League Average
1958,106.6,League Average
1959,108.2,League Average
1960,115.3,League Average
1961,118.1,League Average
1962,118.8,League Average
1963,115.3,League Average
1964,111.0,League Average
1965,110.6,League Average
1966,115.5,League Average
1967,117.4,League Average
1968,116.6,League Average
1968,109.0,League Average
1969,112.3,League Average
1969,114.8,League Average
1970,116.7,League Average
1970,113.0,League Average
1971,112.4,League Average
1971,117.5,League Average
1972,110.2,League Average
1972,113.5,League Average
1973,107.6,League Average
1973,111.6,League Average
1974,105.7,League Average
1974,106.4,League Average
1975,102.6,League Average
1975,108.8,League Average
1976,104.3,League Average
1976,112.5,League Average
1977,106.5,League Average
1978,108.5,League Average
1979,110.3,League Average
1980,109.3,League Average
1981,108.1,League Average
1982,108.6,League Average
1983,108.5,League Average
1984,110.1,League Average
1985,110.8,League Average
1986,110.2,League Average
1987,109.9,League Average
1988,108.2,League Average
1989,109.2,League Average
1990,107.0,League Average
1991,106.3,League Average
1992,105.3,League Average
1993,105.3,League Average
1994,101.5,League Average
1995,101.4,League Average
1996,99.5,League Average
1997,96.9,League Average
1998,95.6,League Average
1999,91.6,League Average
2000,97.5,League Average
2001,94.8,League Average
2002,95.5,League Average
2003,95.1,League Average
2004,93.4,League Average
2005,97.2,League Average
2006,97.0,League Average
2007,98.7,League Average
2008,99.9,League Average
2009,100.0,League Average
2010,100.4,League Average
2011,99.6,League Average
2012,96.3,League Average
2013,98.1,League Average
2014,101.0,League Average
2015,100.0,League Average
2016,102.7,League Average
2017,105.6,League Average
2018,106.3,League Average
2019,111.2,League Average
2020,111.8,League Average
2021,112.1,League Average
2022,110.6,League Average
2023,114.7,League Average
2024,114.2,League Average
2025,112.9,League Average
1947,,Kentucky Colonels
1948,,Kentucky Colonels
1949,,Kentucky Colonels
1950,,Kentucky Colonels
1951,,Kentucky Colonels
1952,,Kentucky Colonels
1953,,Kentucky Colonels
1954,,Kentucky Colonels
1955,,Kentucky Colonels
1956,,Kentucky Colonels
1957,,Kentucky Colonels
1958,,Kentucky Colonels
1959,,Kentucky Colonels
1960,,Kentucky Colonels
1961,,Kentucky Colonels
1962,,Kentucky Colonels
1963,,Kentucky Colonels
1964,,Kentucky Colonels
1965,,Kentucky Colonels
1966,,Kentucky Colonels
1967,,Kentucky Colonels
1968,104.5,Kentucky Colonels
1969,111.2,Kentucky Colonels
1970,113.5,Kentucky Colonels
1971,122.2,Kentucky Colonels
1972,116.0,Kentucky Colonels
1973,111.9,Kentucky Colonels
1974,107.4,Kentucky Colonels
1975,108.9,Kentucky Colonels
1976,111.0,Kentucky Colonels
1977,,Kentucky Colonels
1978,,Kentucky Colonels
1979,,Kentucky Colonels
1980,,Kentucky Colonels
1981,,Kentucky Colonels
1982,,Kentucky Colonels
1983,,Kentucky Colonels
1984,,Kentucky Colonels
1985,,Kentucky Colonels
1986,,Kentucky Colonels
1987,,Kentucky Colonels
1988,,Kentucky Colonels
1989,,Kentucky Colonels
1990,,Kentucky Colonels
1991,,Kentucky Colonels
1992,,Kentucky Colonels
1993,,Kentucky Colonels
1994,,Kentucky Colonels
1995,,Kentucky Colonels
1996,,Kentucky Colonels
1997,,Kentucky Colonels
1998,,Kentucky Colonels
1999,,Kentucky Colonels
2000,,Kentucky Colonels
2001,,Kentucky Colonels
2002,,Kentucky Colonels
2003,,Kentucky Colonels
2004,,Kentucky Colonels
2005,,Kentucky Colonels
2006,,Kentucky Colonels
2007,,Kentucky Colonels
2008,,Kentucky Colonels
2009,,Kentucky Colonels
2010,,Kentucky Colonels
2011,,Kentucky Colonels
2012,,Kentucky Colonels
2013,,Kentucky Colonels
2014,,Kentucky Colonels
2015,,Kentucky Colonels
2016,,Kentucky Colonels
2017,,Kentucky Colonels
2018,,Kentucky Colonels
2019,,Kentucky Colonels
2020,,Kentucky Colonels
2021,,Kentucky Colonels
2022,,Kentucky Colonels
2023,,Kentucky Colonels
2024,,Kentucky Colonels
2025,,Kentucky Colonels
1947,,San Diego Sails
1948,,San Diego Sails
1949,,San Diego Sails
1950,,San Diego Sails
1951,,San Diego Sails
1952,,San Diego Sails
1953,,San Diego Sails
1954,,San Diego Sails
1955,,San Diego Sails
1956,,San Diego Sails
1957,,San Diego Sails
1958,,San Diego Sails
1959,,San Diego Sails
1960,,San Diego Sails
1961,,San Diego Sails
1962,,San Diego Sails
1963,,San Diego Sails
1964,,San Diego Sails
1965,,San Diego Sails
1966,,San Diego Sails
1967,,San Diego Sails
1968,,San Diego Sails
1969,,San Diego Sails
1970,,San Diego Sails
1971,,San Diego Sails
1972,,San Diego Sails
1973,,San Diego Sails
1974,,San Diego Sails
1975,,San Diego Sails
1976,98.8,San Diego Sails
1977,,San Diego Sails
1978,,San Diego Sails
1979,,San Diego Sails
1980,,San Diego Sails
1981,,San Diego Sails
1982,,San Diego Sails
1983,,San Diego Sails
1984,,San Diego Sails
1985,,San Diego Sails
1986,,San Diego Sails
1987,,San Diego Sails
1988,,San Diego Sails
1989,,San Diego Sails
1990,,San Diego Sails
1991,,San Diego Sails
1992,,San Diego Sails
1993,,San Diego Sails
1994,,San Diego Sails
1995,,San Diego Sails
1996,,San Diego Sails
1997,,San Diego Sails
1998,,San Diego Sails
1999,,San Diego Sails
2000,,San Diego Sails
2001,,San Diego Sails
2002,,San Diego Sails
2003,,San Diego Sails
2004,,San Diego Sails
2005,,San Diego Sails
2006,,San Diego Sails
2007,,San Diego Sails
2008,,San Diego Sails
2009,,San Diego Sails
2010,,San Diego Sails
2011,,San Diego Sails
2012,,San Diego Sails
2013,,San Diego Sails
2014,,San Diego Sails
2015,,San Diego Sails
2016,,San Diego Sails
2017,,San Diego Sails
2018,,San Diego Sails
2019,,San Diego Sails
2020,,San Diego Sails
2021,,San Diego Sails
2022,,San Diego Sails
2023,,San Diego Sails
2024,,San Diego Sails
2025,,San Diego Sails
1947,,Spirits Of St Louis
1948,,Spirits Of St Louis
1949,,Spirits Of St Louis
1950,,Spirits Of St Louis
1951,,Spirits Of St Louis
1952,,Spirits Of St Louis
1953,,Spirits Of St Louis
1954,,Spirits Of St Louis
1955,,Spirits Of St Louis
1956,,Spirits Of St Louis
1957,,Spirits Of St Louis
1958,,Spirits Of St Louis
1959,,Spirits Of St Louis
1960,,Spirits Of St Louis
1961,,Spirits Of St Louis
1962,,Spirits Of St Louis
1963,,Spirits Of St Louis
1964,,Spirits Of St Louis
1965,,Spirits Of St Louis
1966,,Spirits Of St Louis
1967,,Spirits Of St Louis
1968,,Spirits Of St Louis
1969,,Spirits Of St Louis
1970,,Spirits Of St Louis
1971,,Spirits Of St Louis
1972,,Spirits Of St Louis
1973,,Spirits Of St Louis
1974,,Spirits Of St Louis
1975,,Spirits Of St Louis
1976,,Spirits Of St Louis
1977,,Spirits Of St Louis
1978,,Spirits Of St Louis
1979,,Spirits Of St Louis
1980,,Spirits Of St Louis
1981,,Spirits Of St Louis
1982,,Spirits Of St Louis
1983,,Spirits Of St Louis
1984,,Spirits Of St Louis
1985,,Spirits Of St Louis
1986,,Spirits Of St Louis
1987,,Spirits Of St Louis
1988,,Spirits Of St Louis
1989,,Spirits Of St Louis
1990,,Spirits Of St Louis
1991,,Spirits Of St Louis
1992,,Spirits Of St Louis
1993,,Spirits Of St Louis
1994,,Spirits Of St Louis
1995,,Spirits Of St Louis
1996,,Spirits Of St Louis
1997,,Spirits Of St Louis
1998,,Spirits Of St Louis
1999,,Spirits Of St Louis
2000,,Spirits Of St Louis
2001,,Spirits Of St Louis
2002,,Spirits Of St Louis
2003,,Spirits Of St Louis
2004,,Spirits Of St Louis
2005,,Spirits Of St Louis
2006,,Spirits Of St Louis
2007,,Spirits Of St Louis
2008,,Spirits Of St Louis
2009,,Spirits Of St Louis
2010,,Spirits Of St Louis
2011,,Spirits Of St Louis
2012,,Spirits Of St Louis
2013,,Spirits Of St Louis
2014,,Spirits Of St Louis
2015,,Spirits Of St Louis
2016,,Spirits Of St Louis
2017,,Spirits Of St Louis
2018,,Spirits Of St Louis
2019,,Spirits Of St Louis
2020,,Spirits Of St Louis
2021,,Spirits Of St Louis
2022,,Spirits Of St Louis
2023,,Spirits Of St Louis
2024,,Spirits Of St Louis
2025,,Spirits Of St Louis
1947,,Utah Stars
1948,,Utah Stars
1949,,Utah Stars
1950,,Utah Stars
1951,,Utah Stars
1952,,Utah Stars
1953,,Utah Stars
1954,,Utah Stars
1955,,Utah Stars
1956,,Utah Stars
1957,,Utah Stars
1958,,Utah Stars
1959,,Utah Stars
1960,,Utah Stars
1961,,Utah Stars
1962,,Utah Stars
1963,,Utah Stars
1964,,Utah Stars
1965,,Utah Stars
1966,,Utah Stars
1967,,Utah Stars
1968,,Utah Stars
1969,,Utah Stars
1970,,Utah Stars
1971,119.0,Utah Stars
1972,117.8,Utah Stars
1973,115.6,Utah Stars
1974,105.1,Utah Stars
1975,101.3,Utah Stars
1976,114.9,Utah Stars
1977,,Utah Stars
1978,,Utah Stars
1979,,Utah Stars
1980,,Utah Stars
1981,,Utah Stars
1982,,Utah Stars
1983,,Utah Stars
1984,,Utah Stars
1985,,Utah Stars
1986,,Utah Stars
1987,,Utah Stars
1988,,Utah Stars
1989,,Utah Stars
1990,,Utah Stars
1991,,Utah Stars
1992,,Utah Stars
1993,,Utah Stars
1994,,Utah Stars
1995,,Utah Stars
1996,,Utah Stars
1997,,Utah Stars
1998,,Utah Stars
1999,,Utah Stars
2000,,Utah Stars
2001,,Utah Stars
2002,,Utah Stars
2003,,Utah Stars
2004,,Utah Stars
2005,,Utah Stars
2006,,Utah Stars
2007,,Utah Stars
2008,,Utah Stars
2009,,Utah Stars
2010,,Utah Stars
2011,,Utah Stars
2012,,Utah Stars
2013,,Utah Stars
2014,,Utah Stars
2015,,Utah Stars
2016,,Utah Stars
2017,,Utah Stars
2018,,Utah Stars
2019,,Utah Stars
2020,,Utah Stars
2021,,Utah Stars
2022,,Utah Stars
2023,,Utah Stars
2024,,Utah Stars
2025,,Utah Stars
1947,,Virginia Squires
1948,,Virginia Squires
1949,,Virginia Squires
1950,,Virginia Squires
1951,,Virginia Squires
1952,,Virginia Squires
1953,,Virginia Squires
1954,,Virginia Squires
1955,,Virginia Squires
1956,,Virginia Squires
1957,,Virginia Squires
1958,,Virginia Squires
1959,,Virginia Squires
1960,,Virginia Squires
1961,,Virginia Squires
1962,,Virginia Squires
1963,,Virginia Squires
1964,,Virginia Squires
1965,,Virginia Squires
1966,,Virginia Squires
1967,,Virginia Squires
1968,,Virginia Squires
1969,,Virginia Squires
1970,,Virginia Squires
1971,123.3,Virginia Squires
1972,118.9,Virginia Squires
1973,114.1,Virginia Squires
1974,106.3,Virginia Squires
1975,99.0,Virginia Squires
1976,106.9,Virginia Squires
1977,,Virginia Squires
1978,,Virginia Squires
1979,,Virginia Squires
1980,,Virginia Squires
1981,,Virginia Squires
1982,,Virginia Squires
1983,,Virginia Squires
1984,,Virginia Squires
1985,,Virginia Squires
1986,,Virginia Squires
1987,,Virginia Squires
1988,,Virginia Squires
1989,,Virginia Squires
1990,,Virginia Squires
1991,,Virginia Squires
1992,,Virginia Squires
1993,,Virginia Squires
1994,,Virginia Squires
1995,,Virginia Squires
1996,,Virginia Squires
1997,,Virginia Squires
1998,,Virginia Squires
1999,,Virginia Squires
2000,,Virginia Squires
2001,,Virginia Squires
2002,,Virginia Squires
2003,,Virginia Squires
2004,,Virginia Squires
2005,,Virginia Squires
2006,,Virginia Squires
2007,,Virginia Squires
2008,,Virginia Squires
2009,,Virginia Squires
2010,,Virginia Squires
2011,,Virginia Squires
2012,,Virginia Squires
2013,,Virginia Squires
2014,,Virginia Squires
2015,,Virginia Squires
2016,,Virginia Squires
2017,,Virginia Squires
